#{"t_start": 1784311425.7423613, "env_id": "None"}
r,l,t
593.592966,165,7.480496
893.182249,369,10.900794
701.769723,256,12.222574
608.726666,242,13.67116
149.721478,155,14.641438
362.927155,177,15.762088
999.301562,330,17.86863
598.427454,277,19.541948
995.700833,346,22.065085
-51.643103,90,22.667114
158.044391,103,23.33134
701.045632,173,24.498688
797.933294,338,26.520507
50.679358,140,27.412742
796.184704,247,29.754085
801.2692,386,34.308414
804.852827,417,36.953119
246.663147,452,39.690904
438.782364,1061,47.630059
993.27754,391,49.759325
255.992124,221,51.297428
596.951282,302,53.293595
675.194104,735,58.248874
454.753154,257,59.638194
800.877019,354,62.072833
599.664429,153,62.994846
701.871978,256,64.607815
901.67403,253,66.404747
988.049498,363,69.892668
1092.692656,572,76.141635
991.562264,559,81.513509
45.19625,102,82.465293
892.391447,326,84.799534
790.896595,317,86.904027
803.522527,301,89.049404
150.009696,141,89.982251
269.539542,332,92.906065
999.326433,451,95.612815
802.043595,383,97.923617
798.10295,256,99.535304
702.155253,307,101.850157
603.04645,114,102.542223
606.522943,226,103.809695
1000.697321,511,107.314821
902.800528,263,109.198354
608.295777,191,110.615905
1106.108807,377,112.944586
1092.228956,511,116.08156
54.6413,77,116.55893
890.465954,486,119.494959
480.933046,383,122.014095
699.844841,282,123.963908
578.518597,334,126.038035
255.100111,95,126.617046
695.571276,260,128.178931
356.650882,227,129.760806
892.513955,425,132.68796
605.965139,177,133.782979
906.149246,269,136.094253
697.416146,362,139.65964
796.730225,401,142.295463
892.094507,396,144.723815
601.104017,245,146.352623
989.272115,472,167.647461
797.779533,343,170.042039
895.55507,437,172.645922
357.603631,284,174.3903
798.555842,281,176.060309
994.3355,533,179.448196
600.082941,319,181.271562
1095.052432,575,185.688731
809.147998,292,188.101179
262.103262,113,189.067129
602.272847,172,190.511717
993.187478,503,195.101437
700.402001,251,198.249671
250.071756,148,199.323619
1099.339617,408,201.751036
1083.870064,510,205.114921
465.629143,374,207.290994
892.744304,401,209.654246
805.819065,224,210.949189
789.220203,415,213.416195
792.303564,352,215.366147
901.811394,366,217.48396
902.048259,297,219.489366
606.648993,170,221.651641
994.190651,397,224.840813
1071.690332,906,230.088692
606.728631,211,231.42049
792.979457,378,233.810643
904.797176,405,236.619331
801.624864,292,238.41142
1083.67914,381,240.655514
702.187896,212,242.090331
800.173442,299,244.090574
599.903518,155,245.525458
897.235081,270,248.050588
1079.024246,657,251.905493
780.265321,504,255.03138
1070.138926,686,259.143129
604.894553,189,260.409686
-50.251068,84,260.989166
596.06532,258,262.58095
156.524916,303,264.433324
896.67848,373,267.000354
899.41285,333,269.751363
57.901637,85,270.721175
796.047331,415,274.432232
873.71191,605,278.068649
469.076336,246,279.442642
890.991098,500,282.68139
158.848381,218,283.978589
802.739749,269,285.546103
56.112458,163,286.478422
57.005688,77,286.941164
797.241532,165,287.890083
606.364689,181,288.987757
368.186451,312,290.725711
599.893725,174,291.738126
878.870524,519,294.875926
887.218591,560,298.08804
703.076784,202,299.313582
801.074034,316,328.439545
262.229531,167,329.631994
797.978623,247,331.39167
883.58354,459,335.768894
906.310606,532,339.212301
900.323255,317,341.017126
255.309888,178,342.092992
890.901127,408,344.460876
703.548393,280,345.953395
993.308331,444,348.777932
887.999297,475,351.673238
580.318116,604,355.081671
992.377797,501,358.149618
55.664656,178,359.143503
569.34805,353,361.765093
982.48695,533,366.460305
695.853266,202,367.888337
1093.766671,391,370.164688
588.097595,533,373.264384
700.268533,204,374.497252
600.448067,269,375.994739
997.954367,401,378.290282
358.934731,375,380.279138
602.318297,123,381.000961
1087.450855,576,385.959071
985.902319,615,389.801931
566.211559,232,391.16013
600.715879,201,392.244211
701.189254,162,393.142524
606.654832,237,394.443952
893.760787,416,397.084721
992.688594,539,400.130547
800.359312,194,401.187394
800.528587,245,402.788801
809.363593,221,404.089082
573.316681,267,405.537937
903.512502,200,406.620127
895.730402,413,408.86434
1004.063475,328,410.625254
1062.822116,720,414.888124
605.956038,225,416.31525
707.508729,201,417.540317
902.852342,423,419.929363
799.284071,268,421.730846
797.084544,453,424.384892
997.443345,337,426.29828
1012.618099,282,428.026707
891.961964,462,430.601805
895.446682,316,432.331898
157.235389,168,433.235031
894.462236,309,435.0378
599.362153,148,436.042455
603.641084,256,437.566698
166.305894,158,438.488308
810.328338,263,440.063027
895.795259,318,443.242974
892.729847,428,445.709605
365.545772,384,448.282814
1105.272392,485,451.293477
601.806432,239,467.459668
887.895779,620,480.59931
796.522862,215,481.891788
59.228223,105,482.51959
359.536569,348,484.542817
594.020782,175,485.954047
160.187502,151,486.901284
698.84863,106,487.583823
705.081794,175,488.639086
901.491559,360,491.557878
1081.398865,738,496.71491
785.422945,381,498.923263
706.005165,215,500.481262
1002.280722,392,502.807452
699.007036,257,504.204355
894.048301,435,506.776173
1084.399824,538,509.90655
261.671195,225,511.243871
1098.889541,554,514.680447
901.623311,377,517.008158
56.038292,97,517.529018
693.558145,239,518.812201
992.822742,360,520.918975
898.220975,341,523.077991
891.378512,469,525.877675
609.209883,160,526.783209
698.833335,236,528.033998
1006.897864,425,530.353093
602.097344,246,531.988086
797.961683,251,533.545146
260.981851,175,534.677602
1003.686311,274,537.865361
997.130069,384,540.549301
1097.663854,434,543.531143
795.870295,263,545.190093
900.667532,131,545.993831
598.558026,206,547.366156
471.133541,416,550.297248
708.807386,221,552.097552
596.671882,188,553.328089
605.39623,202,554.521815
459.425428,240,555.872173
695.409465,205,556.992229
700.229706,154,557.879658
605.403913,89,558.350293
895.552421,445,560.786173
152.178664,140,561.746575
881.950405,518,564.6809
807.322842,351,567.893008
603.893776,373,570.465713
803.278902,401,572.721718
801.375346,414,574.987622
895.344122,272,576.456955
999.036827,470,579.123864
159.568913,142,579.991553
605.644254,167,580.932716
1088.384442,497,583.660636
690.251263,461,586.077047
699.501093,260,587.57058
158.773845,78,588.131643
897.589608,415,590.472347
896.408714,415,592.782391
597.635138,142,593.548458
598.96001,111,594.134482
270.338866,260,595.519092
798.996807,227,596.732972
797.20664,338,598.571907
896.81546,333,620.492641
897.908515,230,623.42034
-50.817592,82,624.292773
802.457515,199,625.968436
699.01621,254,628.253034
602.04607,95,628.943105
152.101805,270,630.98512
1092.240749,670,635.501839
364.54005,308,637.831739
897.121195,266,639.683383
992.483724,499,643.141775
1110.966011,428,646.040154
898.376489,297,647.989669
259.621613,139,648.863003
54.956217,112,649.546485
1099.568297,335,651.717045
898.306268,448,654.808286
694.292186,345,657.212355
1104.801833,343,659.375842
605.055074,240,660.893924
607.744594,263,662.550911
888.540892,544,666.100485
699.07251,181,667.273491
704.311518,230,668.908636
985.382914,548,672.608304
699.503511,245,674.18764
691.374807,315,676.120926
268.418359,262,677.893869
1099.834535,377,680.314732
595.835818,165,681.409711
603.035115,91,682.087121
350.905285,210,683.592995
989.954484,419,686.256713
600.648924,130,687.21788
607.294819,189,688.422997
995.052266,335,690.767394
882.722072,475,695.559873
1086.637555,474,699.335819
809.436599,287,701.338459
458.444118,314,703.60835
907.667475,453,706.211625
805.996015,208,707.560384
564.18055,318,709.593804
905.768925,441,712.240214
468.633753,343,714.065441
596.84338,300,715.62131
803.568733,239,716.923383
695.255818,152,717.744231
1091.026596,457,720.614416
897.532114,371,722.591109
672.826506,378,724.726151
51.479977,77,725.134999
156.146898,109,725.752918
786.492138,353,727.744142
996.012998,327,729.674155
375.790542,294,731.594594
803.74927,214,732.781632
795.50272,419,735.418284
608.416803,213,736.631186
600.310295,133,737.382219
1092.51547,538,740.311486
1094.867774,439,743.581322
368.672636,324,745.656914
261.659371,228,747.090086
810.199626,204,749.255688
893.1663,503,753.268993
985.541242,556,770.178146
998.953915,465,773.093045
249.940684,171,774.136869
698.321331,197,775.191916
1107.75814,258,776.725102
808.85281,263,778.177418
600.766339,138,779.029882
799.75512,331,781.062772
264.400919,259,782.50104
798.250571,370,785.056031
604.91203,121,785.939082
802.907329,285,788.193061
1007.231701,305,789.976797
1094.056681,417,792.258596
703.499341,351,794.357651
-48.593477,76,794.81022
611.804762,215,796.381408
702.852178,185,797.535458
57.399484,78,797.953012
1001.302079,419,800.363631
268.820436,192,801.382094
803.137736,197,802.56903
593.208614,231,804.334324
985.041458,528,807.563594
1099.756867,398,809.712942
1100.018083,341,811.975044
